"Reference","Value","Datasheet","Footprint","Qty","DNP","Mouser Part Number"
"U6","LM75C","http://www.ti.com/lit/ds/symlink/lm75b.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1","","700-LM75BIM-3"
"U5","traco_TSR_0.5-2433","https://www.reichelt.de/dc-dc-wandler-tsr-0-5-3-3-v-500-ma-sil-tsr-0-5-2433-p251064.html?&trstct=pol_0","TSR-0.5-2433:TSR-0.5-2433","1","","495-TSR0.5-2433"
"U4","Fuse, 5A","https://media.digikey.com/pdf/Data%20Sheets/Littelfuse%20PDFs/PTF075_77_78.pdf","LittleFuseHolder5x20mm:0PTF0078P","1","","576-0PTF0078P"
"U3","Fuse, 1A","https://media.digikey.com/pdf/Data%20Sheets/Littelfuse%20PDFs/PTF075_77_78.pdf","LittleFuseHolder5x20mm:0PTF0078P","1","","576-0PTF0078P"
"TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8","TestPoint","~","TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded","8","","534-5005"
"T1","~","","FLN_40_18:FLN_40_18","1","",""
"R32,R33","1k","~","Resistor_SMD:R_0805_2012Metric","2","",""
"R31","105k","~","Resistor_SMD:R_0805_2012Metric","1","","279-RQ73C2A105KBTD"
"R30","1.24M","~","Resistor_SMD:R_0805_2012Metric","1","","71-CRCW08051M24FKEA"
"R28,R29","2.7k","~","Resistor_SMD:R_0805_2012Metric","2","","603-AA0805JR-072K7L"
"R20","56k","~","Resistor_SMD:R_0805_2012Metric","1","","755-ESR10EZPF5602"
"R19","220/1W","~","Resistor_SMD:R_2512_6332Metric","1","","279-3520220RJT"
"R17,R26","100","~","Resistor_SMD:R_0805_2012Metric","2","","710-560112120020"
"R16,R18","470k","~","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P15.24mm_Horizontal","2","","71-CCF07470KJKE36"
"R14,R15,TH1,TH2","10","~","Resistor_SMD:R_1206_3216Metric,Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal","4","","71-RCC120610R0JNEA,995-SL10-10002"
"Q1","2N7000","https://www.vishay.com/docs/70226/70226.pdf","Package_TO_SOT_THT:TO-92_Inline","1","","512-2N7000"
"PS1","IRM-10-5","https://www.meanwell.com/Upload/PDF/IRM-10/IRM-10-SPEC.PDF","Converter_ACDC:Converter_ACDC_MeanWell_IRM-10-xx_THT","1","","709-IRM10-5"
"L1","3.3u","https://cdn-reichelt.de/documents/datenblatt/B400/PISM.pdf","SRR1280_3R3Y:IND_BOURNS_SRR1280","1","","652-SRR1280-3R3Y"
"K2","G5LE-1","http://www.omron.com/ecb/products/pdf/en-g5le.pdf","Relay_THT:Relay_SPDT_Omron-G5LE-1","1","","653-G5LE-1-SDC24"
"J7,J8,J9","1287","","1287:KEYSTONE_1287","3","","534-1287"
"J4","5745782-6","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=82068_AMPLIMITE_Right-Angle_Posted_Conn&DocType=Catalog%20Section&DocLang=English&PartCntxt=5745782-6&DocFormat=pdf","57457826:57457826","1","","571-5745782-6"
"J1,J2,J3","Conn_01x03_Pin","~","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","3","",""
"IC2","TPS7A3301RGWR","http://www.ti.com/lit/ds/symlink/tps7a33.pdf","TPS7A3301RGWR:QFN65P500X500X100-21N-D","1","","595-TPS7A3301RGWR"
"IC1","TPS7A4700RGWR","http://www.ti.com/lit/gpn/tps7a47","TPS7A4700RGWR:QFN65P500X500X100-21N-D","1","","595-TPS7A4700RGWR"
"D10","12V","~","Diode_SMD:D_SOD-123","1","","78-MMSZ4699-HE3_A-08"
"D8,D11","1N4001","http://www.vishay.com/docs/88503/1n4001.pdf","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","2","","637-1N4001"
"D7,D9,D12,D13","LED_Small","~","LED_SMD:LED_0603_1608Metric","4","",""
"D6","24V","~","Diode_SMD:D_SOD-123","1","","863-SZMMSZ4709T1G"
"D2,D16","B250S2A","https://www.reichelt.de/smd-brueckengleichrichter-600-v-2-3-a-b250s2a-dio-p216747.html?&trstct=pol_12","B250SA_SLIM:P20_SO-DIL-Slim","2","","637-B250S2A-SLIM "
"D1","B5819WSL-TP","https://www.mccsemi.com/pdf/Products/B5819WSL(SOD-323FL).pdf","B5819WSL-TP:SODFL2512X90N","1","","833-B5819WSL-TP"
"C40,C41","1u","https://www.reichelt.de/vielschicht-kerko-4-7-f-16v-125-c-kem-x7r0805-4-7u-p207081.html?&trstct=pol_3","Capacitor_SMD:C_0603_1608Metric","2","","963-MLASU168SB5105KT"
"C39","0.1u","https://www.reichelt.de/vielschicht-kerko-4-7-f-16v-125-c-kem-x7r0805-4-7u-p207081.html?&trstct=pol_3","Capacitor_SMD:C_0603_1608Metric","1","","80-C0603C104J1RAUTO7"
"C25","10n","https://www.reichelt.de/vielschicht-kerko-4-7-f-16v-125-c-kem-x7r0805-4-7u-p207081.html?&trstct=pol_3","Capacitor_SMD:C_0603_1608Metric","1","","581-06033C103KAZ2A"
"C22,C24","47u","https://www.reichelt.de/smd-tantal-10-f-16v-125-c-t491c-10u-16-p206468.html?&trstct=pol_3","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D","2","","80-T491D476K020"
"C17","100u","https://www.reichelt.de/smd-tantal-10-f-16v-125-c-t491c-10u-16-p206468.html?&trstct=pol_3","Capacitor_THT:C_Radial_D10.0mm_H12.5mm_P5.00mm","1","","594-2222-140-50101"
"C15,C16","470n","https://www.reichelt.de/vielschicht-kerko-4-7-f-16v-125-c-kem-x7r0805-4-7u-p207081.html?&trstct=pol_3","X2_470n:CAP_R46KN347000N0M_KEM","2","","80-R46KN347000N0M"
"C12,C19,C23,C31","4.7u","https://www.reichelt.de/vielschicht-kerko-4-7-f-16v-125-c-kem-x7r0805-4-7u-p207081.html?&trstct=pol_3","Capacitor_SMD:C_0603_1608Metric","4","","187-CL10A475KO8NQNC"
"C10,C14","1000u","https://www.reichelt.de/smd-tantal-10-f-16v-125-c-t491c-10u-16-p206468.html?&trstct=pol_3","CP_Radial_D12.5mm_P5.00mm_+Better","2","","647-UHW1H102MHD"
"C8,C9,C11,C13","1500u","https://www.reichelt.de/smd-tantal-10-f-16v-125-c-t491c-10u-16-p206468.html?&trstct=pol_3","CP_Radial_D12.5mm_P5.00mm_+Better","4","","647-UHW1H152MHD"
"C7,C18,C20,C21,C32","10u","https://www.reichelt.de/smd-tantal-10-f-16v-125-c-t491c-10u-16-p206468.html?&trstct=pol_3","Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D","5","","710-860010372001,80-T491D106K025"
